model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
cnn,test,6000,8247.34,84.2,93.6,1329.33,8.2,0.0,5.15,-0.99,4.88
cnn,test,6000,8248.05,84.2,93.4,1280.29,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,8248.67,84.2,91.7,1231.29,8.2,0.0,5.17,-0.8,4.11
cnn,test,6000,8249.37,85.2,92.8,1377.37,8.3,0.0,5.13,-0.95,4.9
cnn,test,6000,8250.01,83.7,93.2,1280.29,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,8250.73,84.7,93.5,1280.34,8.2,0.0,5.16,-0.85,4.42
cnn,test,6000,8251.38,82.7,93.0,1377.37,8.3,0.0,5.13,-1.08,5.53
cnn,test,6000,8252.01,84.2,93.6,1329.33,8.2,0.0,5.13,-0.94,4.8
cnn,test,6000,8252.74,83.7,92.0,1280.34,8.2,0.0,5.15,-0.9,4.66
cnn,test,6000,8253.37,83.2,92.9,1280.29,8.2,0.0,5.15,-1.08,5.58
cnn,test,6000,8254.02,83.7,92.9,1426.36,8.2,0.0,5.13,-0.9,4.63
cnn,test,6000,8254.64,84.2,93.2,1329.33,8.2,0.0,5.12,-1.08,5.57
cnn,test,6000,8255.34,83.7,93.8,1329.33,8.2,0.0,5.13,-1.11,5.71
cnn,test,6000,8256.06,84.2,93.0,1377.37,8.2,0.0,5.14,-1.08,5.59
cnn,test,6000,8256.76,84.2,92.6,1280.34,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,8257.41,83.7,92.9,1329.28,8.3,0.0,5.13,-1.08,5.56
cnn,test,6000,8258.03,83.7,92.4,1329.33,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,8258.69,82.7,93.5,1280.29,8.2,0.0,5.15,-0.94,4.84
cnn,test,6000,8259.32,83.7,93.5,1280.29,8.2,0.0,5.12,-1.17,6.0
cnn,test,6000,8259.98,84.2,92.9,1329.33,8.3,0.0,5.13,-1.07,5.52
cnn,test,6000,8260.61,83.7,92.0,1231.35,8.2,0.0,5.15,-1.1,5.68
cnn,test,6000,8261.32,83.7,93.2,1377.37,8.2,0.0,5.13,-1.13,5.81
cnn,test,6000,8261.98,84.7,93.3,1329.33,8.3,0.0,5.13,-1.11,5.71
cnn,test,6000,8262.6,84.2,93.0,1377.37,8.2,0.0,5.13,-1.02,5.27
cnn,test,6000,8263.27,83.7,93.4,1377.32,8.2,0.0,5.12,-1.14,5.82
cnn,test,6000,8263.89,84.7,92.3,1329.33,8.2,0.0,5.15,-1.07,5.53
cnn,test,6000,8264.52,82.7,93.6,1231.29,8.2,0.0,5.14,-0.93,5.2
cnn,test,6000,8265.16,83.7,92.8,1329.28,8.2,0.0,5.09,-1.38,7.0
cnn,test,6000,8265.84,83.2,93.1,1280.29,8.2,0.0,5.15,-0.85,4.4
cnn,test,6000,8266.48,82.7,93.1,1377.37,8.2,0.0,5.13,-1.14,5.62
cnn,test,6000,8267.11,84.2,93.6,1377.32,8.2,0.0,5.15,-1.0,5.15
cnn,test,6000,8267.77,83.7,93.3,1329.33,8.2,0.0,5.13,-1.08,5.57
cnn,test,6000,8268.43,83.7,93.4,1426.36,8.2,0.0,5.13,-1.07,5.52
cnn,test,6000,8269.08,84.2,92.6,1280.34,8.2,0.0,5.1,-1.29,6.37
cnn,test,6000,8269.77,83.7,93.6,1280.34,8.2,0.0,5.16,-0.86,4.43
cnn,test,6000,8270.47,84.2,92.5,1329.33,8.2,0.0,5.13,-1.15,5.61
cnn,test,6000,8271.15,83.2,92.9,1280.34,8.3,0.0,5.13,-1.1,5.64
cnn,test,6000,8271.83,84.2,93.6,1280.29,8.2,0.0,5.14,-0.96,4.9
cnn,test,6000,8272.46,84.2,93.2,1280.34,8.3,0.0,5.13,-1.08,5.56
cnn,test,6000,8273.07,84.2,93.3,1329.33,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,8273.69,83.7,93.1,1280.34,8.3,0.0,5.13,-1.13,5.81
cnn,test,6000,8274.34,83.7,93.6,1377.37,8.2,0.0,5.17,-0.8,4.13
cnn,test,6000,8274.96,84.7,92.8,1231.29,8.2,0.0,5.15,-0.92,4.74
cnn,test,6000,8275.59,84.2,93.3,1377.32,8.2,0.0,5.12,-1.14,5.82
cnn,test,6000,8276.25,84.7,93.0,1426.36,8.3,0.0,5.13,-1.08,5.56
cnn,test,6000,8276.91,83.7,92.9,1377.37,8.2,0.0,5.17,-0.81,4.16
cnn,test,6000,8277.54,84.2,92.7,1231.29,8.2,0.0,5.13,-1.11,5.7
cnn,test,6000,8278.23,83.2,93.5,1329.33,8.3,0.0,5.13,-1.13,5.79
cnn,test,6000,8278.9,83.7,93.6,1329.33,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,8279.6,83.7,92.4,1231.29,8.2,0.0,5.16,-1.03,5.27
cnn,test,6000,8280.29,84.2,93.1,1329.33,8.2,0.0,5.13,-1.16,5.93
cnn,test,6000,8280.99,83.7,93.0,1280.34,8.2,0.0,5.13,-1.09,5.58
cnn,test,6000,8281.61,84.7,92.8,1280.29,8.2,0.0,5.13,-1.11,5.68
cnn,test,6000,8282.29,83.7,93.0,1280.34,8.2,0.0,5.15,-0.88,4.58
cnn,test,6000,8282.97,84.2,93.1,1231.29,8.3,0.0,5.17,-0.81,4.49
cnn,test,6000,8283.65,84.2,92.3,1231.29,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,8284.36,83.7,93.7,1377.37,8.2,0.0,5.14,-1.14,5.82
cnn,test,6000,8285.02,84.2,10.9,1377.32,8.2,0.0,5.17,-0.76,3.61
cnn,test,6000,8285.65,82.3,0.0,1475.35,8.1,0.0,5.19,-0.64,3.34
cnn,test,6000,8286.28,79.8,0.0,1500.4,8.1,0.0,5.17,-0.74,3.58
cnn,test,6000,8286.86,80.3,1.5,1500.4,8.1,0.0,5.19,-0.65,3.39
cnn,test,6000,8287.51,78.8,79.0,1000.21,8.2,0.0,5.12,-1.16,5.95
cnn,test,6000,8288.18,81.3,92.8,1500.35,8.2,0.0,5.12,-1.13,5.81
cnn,test,6000,8288.84,81.8,92.8,1475.35,8.2,0.0,5.11,-1.06,5.45
cnn,test,6000,8289.46,82.7,93.7,1426.36,8.2,0.0,5.13,-1.17,5.96
cnn,test,6000,8290.14,82.7,92.7,1475.35,8.2,0.0,5.13,-1.13,5.81
cnn,test,6000,8290.76,83.2,92.2,1426.36,8.2,0.0,5.12,-1.1,5.63
cnn,test,6000,8291.5,82.7,93.4,1426.36,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,8292.21,83.7,92.3,1377.37,8.2,0.0,5.13,-1.11,5.72
cnn,test,6000,8292.89,84.2,93.0,1231.29,8.2,0.0,5.13,-1.11,5.68
cnn,test,6000,8293.55,82.7,93.3,1426.36,8.2,0.0,5.12,-1.11,5.7
cnn,test,6000,8294.17,83.7,92.2,1377.37,8.2,0.0,5.14,-1.11,5.7
cnn,test,6000,8294.8,83.7,93.5,1329.33,8.2,0.0,5.14,-1.05,5.4
cnn,test,6000,8295.44,84.2,93.0,1280.34,8.3,0.0,5.12,-1.12,5.77
cnn,test,6000,8296.09,84.2,92.6,1377.37,8.2,0.0,5.13,-0.91,4.68
cnn,test,6000,8296.81,84.2,93.0,1329.33,8.2,0.0,5.13,-1.14,5.84
cnn,test,6000,8297.43,84.2,92.9,1377.37,8.2,0.0,5.13,-1.15,5.9
cnn,test,6000,8298.05,83.7,93.3,1426.31,8.2,0.0,5.12,-1.12,5.76
cnn,test,6000,8298.69,82.7,91.8,1280.34,8.2,0.0,5.14,-1.01,5.17
cnn,test,6000,8299.31,84.2,93.4,1280.29,8.3,0.0,5.14,-1.12,5.73
cnn,test,6000,8299.92,83.2,92.7,1377.37,8.2,0.0,5.18,-0.75,3.84
cnn,test,6000,8300.55,82.7,92.0,1426.36,8.2,0.0,5.13,-1.15,5.77
cnn,test,6000,8301.19,84.2,93.0,1426.36,8.3,0.0,5.13,-1.14,5.85
cnn,test,6000,8301.86,84.2,93.6,1377.37,8.2,0.0,5.14,-1.1,5.66
cnn,test,6000,8302.5,82.7,93.1,1426.36,8.3,0.0,5.13,-1.13,5.79
cnn,test,6000,8303.15,84.2,92.7,1329.33,8.2,0.0,5.14,-1.05,5.41
cnn,test,6000,8303.78,83.7,93.0,1280.34,8.2,0.0,5.14,-1.06,5.47
cnn,test,6000,8304.4,84.2,93.4,1329.33,8.2,0.0,5.13,-0.91,4.7
cnn,test,6000,8305.04,84.2,93.2,1377.37,8.2,0.0,5.13,-1.11,5.71
cnn,test,6000,8305.7,83.7,93.4,1377.37,8.3,0.0,5.13,-1.12,5.76
cnn,test,6000,8306.34,84.7,91.6,1231.29,8.2,0.0,5.17,-0.91,4.68
cnn,test,6000,8306.96,83.7,93.0,1329.33,8.3,0.0,5.13,-1.1,5.63
cnn,test,6000,8307.62,83.2,93.4,1377.32,8.2,0.0,5.17,-0.86,4.45
cnn,test,6000,8308.3,84.2,92.9,1280.34,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,8308.93,84.2,93.1,1329.33,8.3,0.0,5.13,-1.1,5.67
cnn,test,6000,8309.65,83.7,93.5,1377.32,8.3,0.0,5.16,-0.78,4.03
cnn,test,6000,8310.28,83.7,92.4,1329.33,8.2,0.0,5.14,-1.12,5.79
cnn,test,6000,8310.95,84.2,93.1,1280.34,8.2,0.0,5.13,-1.15,5.66
cnn,test,6000,8311.57,84.7,93.0,1231.29,8.3,0.0,5.13,-1.12,5.73
cnn,test,6000,8312.29,84.2,93.1,1280.34,8.2,0.0,5.13,-1.02,5.22
cnn,test,6000,8312.92,84.2,93.2,1377.37,8.2,0.0,5.13,-1.11,5.68
cnn,test,6000,8313.54,83.2,92.5,1377.32,8.2,0.0,5.14,-1.1,5.64
cnn,test,6000,8314.16,83.2,93.0,1377.32,8.2,0.0,5.13,-1.11,4.74
cnn,test,6000,8314.8,84.2,92.2,1280.29,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,8315.47,84.2,92.3,1280.34,8.2,0.0,5.13,-0.88,4.53
cnn,test,6000,8316.18,84.2,92.7,1280.34,8.2,0.0,5.13,-1.11,5.71
cnn,test,6000,8316.81,84.2,92.7,1377.37,8.3,0.0,5.17,-0.8,4.12
cnn,test,6000,8317.47,83.7,93.3,1329.33,8.2,0.0,5.13,-1.11,5.71
cnn,test,6000,8318.1,83.2,92.2,1377.37,8.3,0.0,5.13,-1.15,5.79
cnn,test,6000,8318.76,83.7,92.7,1329.33,8.2,0.0,5.14,-1.02,5.09
cnn,test,6000,8319.46,82.7,92.6,1280.34,8.2,0.0,5.15,-1.03,5.31
cnn,test,6000,8320.11,84.2,92.7,1377.32,8.3,0.0,5.17,-0.77,3.99
cnn,test,6000,8320.78,83.7,93.4,1329.33,8.2,0.0,5.16,-0.83,4.29
cnn,test,6000,8321.4,84.2,93.3,1329.33,8.2,0.0,5.15,-1.14,5.84
cnn,test,6000,8322.12,84.2,92.9,1280.34,8.2,0.0,5.13,-1.15,5.89
cnn,test,6000,8322.75,83.2,92.0,1231.29,8.2,0.0,5.15,-0.97,4.79
cnn,test,6000,8323.39,82.7,93.2,1280.34,8.2,0.0,5.13,-1.11,5.68
cnn,test,6000,8324.05,84.2,93.6,1329.33,8.3,0.0,5.13,-1.07,5.5
cnn,test,6000,8324.72,83.7,93.5,1329.33,8.3,0.0,5.13,-1.1,5.64
cnn,test,6000,8325.36,83.7,93.3,1280.34,8.2,0.0,5.13,-1.11,5.71
cnn,test,6000,8326.04,84.7,93.6,1377.32,8.2,0.0,5.13,-1.11,5.72
cnn,test,6000,8326.67,83.7,93.0,1329.33,8.2,0.0,5.16,-0.89,4.57
cnn,test,6000,8327.37,83.7,93.2,1426.36,8.2,0.0,5.14,-1.12,5.79
cnn,test,6000,8328.01,84.7,92.9,1377.32,8.3,0.0,5.13,-1.13,5.56
cnn,test,6000,8328.62,84.7,92.3,1377.32,8.2,0.0,5.14,-1.1,5.66
cnn,test,6000,8329.27,84.2,92.0,1377.32,8.3,0.0,5.13,-1.11,5.71
cnn,test,6000,8329.9,83.7,93.0,1377.32,8.2,0.0,5.13,-1.11,5.75
cnn,test,6000,8330.65,83.7,93.1,1280.29,8.3,0.0,5.13,-1.06,5.45
cnn,test,6000,8331.29,83.7,92.9,1377.32,8.3,0.0,5.13,-1.08,5.56
cnn,test,6000,8331.9,84.2,93.5,1329.33,8.3,0.0,5.14,-1.12,5.75
cnn,test,6000,8332.57,83.7,92.1,1377.32,8.3,0.0,5.13,-1.08,5.54
cnn,test,6000,8333.24,84.2,93.5,1280.34,8.3,0.0,5.13,-1.06,3.87
cnn,test,6000,8333.87,83.2,93.3,1329.33,8.2,0.0,5.13,-1.05,5.41
cnn,test,6000,8334.49,83.7,93.5,1231.29,8.3,0.0,5.14,-1.05,5.41
cnn,test,6000,8335.12,83.7,92.8,1329.28,8.3,0.0,5.16,-0.76,3.93
cnn,test,6000,8335.75,83.7,93.0,1329.33,8.3,0.0,5.13,-1.14,5.84
cnn,test,6000,8336.38,83.7,91.4,1280.34,8.3,0.0,5.13,-1.1,5.63
cnn,test,6000,8337.07,83.7,92.6,1280.29,8.3,0.0,5.14,-1.1,5.63
cnn,test,6000,8337.75,84.2,92.3,1329.33,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,8338.37,83.7,92.9,1329.33,8.2,0.0,5.15,-0.95,4.89
cnn,test,6000,8339.0,84.2,92.2,1280.34,8.2,0.0,5.13,-0.91,4.7
cnn,test,6000,8339.63,83.2,92.5,1426.36,8.3,0.0,5.17,-0.8,4.15
cnn,test,6000,8340.34,84.2,93.3,1329.33,8.3,0.0,5.13,-1.14,5.59
cnn,test,6000,8341.0,83.2,92.3,1329.33,8.3,0.0,5.13,-1.12,5.73
cnn,test,6000,8341.69,84.2,93.2,1280.29,8.2,0.0,5.13,-1.08,5.56
cnn,test,6000,8342.31,84.2,92.3,1329.33,8.2,0.0,5.12,-1.17,5.85
cnn,test,6000,8342.95,83.7,92.0,1329.33,8.2,0.0,5.15,-1.1,5.67
cnn,test,6000,8343.57,83.7,92.9,1329.33,8.3,0.0,5.13,-1.12,5.73
cnn,test,6000,8344.2,83.2,92.0,1377.32,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,8344.82,84.7,93.7,1231.29,8.2,0.0,5.13,-1.15,5.9
cnn,test,6000,8345.43,84.7,92.9,1377.32,8.3,0.0,5.13,-1.07,5.54
cnn,test,6000,8346.18,83.7,93.7,1377.32,8.2,0.0,5.16,-0.77,3.97
cnn,test,6000,8346.81,83.7,93.6,1329.33,8.2,0.0,5.16,-0.86,4.43
cnn,test,6000,8347.48,82.7,92.5,1280.29,8.2,0.0,5.15,-0.9,4.68
cnn,test,6000,8348.17,83.7,91.7,1377.37,8.2,0.0,5.14,-1.09,5.61
cnn,test,6000,8348.84,82.7,92.7,1377.37,8.2,0.0,5.13,-1.13,5.81
cnn,test,6000,8349.46,84.2,92.8,1377.37,8.2,0.0,5.16,-0.94,4.84
cnn,test,6000,8350.15,83.7,93.5,1329.28,8.3,0.0,5.12,-1.12,5.75
cnn,test,6000,8350.89,84.2,93.3,1329.33,8.2,0.0,5.13,-1.11,5.72
cnn,test,6000,8351.53,84.2,93.4,1280.29,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,8352.16,83.7,93.1,1280.34,8.3,0.0,5.16,-0.77,3.99
cnn,test,6000,8352.84,83.7,93.1,1231.29,8.2,0.0,5.13,-1.05,5.39
cnn,test,6000,8353.47,83.7,92.3,1329.33,8.3,0.0,5.13,-1.09,5.45
cnn,test,6000,8354.09,83.7,92.7,1329.33,8.2,0.0,5.15,-1.12,5.76
cnn,test,6000,8354.76,83.7,93.4,1329.33,8.3,0.0,5.13,-1.12,5.73
cnn,test,6000,8355.44,83.7,93.8,1377.37,8.2,0.0,5.15,-0.96,4.92
cnn,test,6000,8356.11,83.2,93.7,1377.32,8.2,0.0,5.17,-0.83,4.28
cnn,test,6000,8356.77,83.2,93.5,1231.29,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,8357.38,83.2,93.4,1329.33,8.2,0.0,5.15,-1.11,5.7
cnn,test,6000,8358.05,83.7,93.4,1426.36,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,8358.67,84.2,93.7,1280.34,8.2,0.0,5.14,-1.02,5.24
cnn,test,6000,8359.31,84.2,93.3,1329.28,8.3,0.0,5.17,-0.74,3.83
cnn,test,6000,8359.95,84.2,92.9,1329.33,8.3,0.0,5.14,-1.09,5.62
cnn,test,6000,8360.6,83.2,92.9,1329.33,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,8361.21,84.2,93.6,1329.33,8.2,0.0,5.13,-1.08,5.56
cnn,test,6000,8361.84,83.7,92.6,1329.33,8.3,0.0,5.13,-1.11,5.68
cnn,test,6000,8362.46,83.7,93.6,1280.34,8.2,0.0,5.13,-1.0,5.12
cnn,test,6000,8363.08,83.7,93.7,1377.37,8.3,0.0,5.13,-1.04,5.32
cnn,test,6000,8363.71,83.7,93.6,1329.33,8.2,0.0,5.13,-1.12,5.57
cnn,test,6000,8364.35,83.7,93.5,1329.33,8.3,0.0,5.13,-1.14,5.72
cnn,test,6000,8364.98,84.2,93.4,1329.33,8.2,0.0,5.16,-0.93,4.77
cnn,test,6000,8365.61,84.7,93.3,1231.29,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,8366.24,84.2,92.0,1231.29,8.2,0.0,5.13,-1.11,5.4
cnn,test,6000,8366.87,83.7,93.5,1280.29,8.3,0.0,5.13,-1.11,5.7
cnn,test,6000,8367.53,84.2,90.9,1280.34,8.2,0.0,5.13,-1.12,5.71
cnn,test,6000,8368.14,84.2,93.0,1426.36,8.3,0.0,5.13,-1.1,5.67
cnn,test,6000,8368.76,82.7,92.8,1426.36,8.3,0.0,5.13,-0.85,4.39
cnn,test,6000,8369.38,84.2,92.9,1280.34,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,8369.99,84.2,93.5,1280.29,8.3,0.0,5.14,-1.12,5.73
cnn,test,6000,8370.62,84.7,93.2,1231.29,8.2,0.0,5.16,-0.93,4.79
cnn,test,6000,8371.33,84.2,93.3,1280.29,8.2,0.0,5.13,-1.09,5.62
cnn,test,6000,8371.94,83.7,93.2,1280.34,8.3,0.0,5.13,-1.04,5.35
cnn,test,6000,8372.57,83.7,93.4,1329.33,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,8373.19,84.2,92.8,1329.33,8.2,0.0,5.13,-1.14,5.62
cnn,test,6000,8373.81,83.7,93.4,1280.29,8.2,0.0,5.15,-0.99,4.85
cnn,test,6000,8374.44,83.7,93.0,1377.32,8.2,0.0,5.13,-1.14,5.62
cnn,test,6000,8375.11,83.7,93.0,1231.29,8.3,0.0,5.13,-1.1,5.66
cnn,test,6000,8375.74,84.2,93.0,1426.36,8.3,0.0,5.14,-1.12,5.73
cnn,test,6000,8376.4,83.7,93.1,1231.29,8.2,0.0,5.13,-0.98,5.06
cnn,test,6000,8377.07,84.7,93.3,1426.36,8.3,0.0,5.13,-1.09,5.62
cnn,test,6000,8377.73,84.2,92.6,1231.29,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,8378.4,84.2,93.3,1280.34,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,8379.03,83.2,93.1,1280.34,8.2,0.0,5.13,-1.09,5.62
cnn,test,6000,8379.75,84.7,93.1,1280.34,8.2,0.0,5.15,-0.99,5.09
cnn,test,6000,8380.38,83.7,93.1,1329.33,8.2,0.0,5.13,-1.06,5.47
cnn,test,6000,8381.04,84.2,93.1,1280.34,8.3,0.0,5.17,-0.85,4.34
cnn,test,6000,8381.7,85.2,93.0,1231.35,8.2,0.0,5.13,-1.03,5.29
cnn,test,6000,8382.33,84.2,92.9,1280.34,8.3,0.0,5.14,-1.07,5.49
cnn,test,6000,8382.98,83.7,90.4,1329.33,8.2,0.0,5.13,-1.11,5.68
cnn,test,6000,8383.62,83.7,93.6,1280.29,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,8384.23,84.2,93.0,1280.29,8.2,0.0,5.13,-1.08,5.57
cnn,test,6000,8384.87,83.7,93.5,1329.33,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,8385.47,84.7,93.4,1231.29,8.2,0.0,5.09,-1.44,7.35
cnn,test,6000,8386.13,84.2,93.4,1231.29,8.2,0.0,5.13,-1.15,5.9
cnn,test,6000,8386.75,84.2,93.6,1329.33,8.3,0.0,5.13,-1.13,5.8
cnn,test,6000,8387.4,83.7,93.4,1280.29,8.3,0.0,5.13,-1.15,5.89
cnn,test,6000,8388.1,84.7,92.9,1329.33,8.2,0.0,5.15,-0.93,4.77
cnn,test,6000,8388.88,84.2,93.5,1426.36,8.2,0.0,5.14,-0.99,5.09
cnn,test,6000,8389.51,83.7,93.2,1377.37,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,8390.18,83.7,93.3,1280.29,8.3,0.0,5.15,-1.08,5.57
cnn,test,6000,8390.92,83.2,93.4,1231.29,8.3,0.0,5.14,-0.79,4.07
cnn,test,6000,8391.66,84.7,91.0,1329.33,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,8392.3,83.7,94.0,1329.33,8.2,0.0,5.13,-0.8,4.12
cnn,test,6000,8392.94,83.2,92.7,1329.33,8.2,0.0,5.13,-1.15,5.89
cnn,test,6000,8393.61,85.2,93.4,1377.32,8.2,0.0,5.13,-1.14,5.68
cnn,test,6000,8394.24,84.7,92.9,1231.29,8.2,0.0,5.13,-0.82,4.24
cnn,test,6000,8394.92,84.2,92.3,1280.29,8.2,0.0,5.12,-1.17,5.77
cnn,test,6000,8395.54,83.7,93.2,1280.29,8.2,0.0,5.15,-1.05,5.39
cnn,test,6000,8396.26,83.2,92.8,1329.33,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,8396.9,84.2,93.1,1329.33,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,8397.52,83.7,93.0,1329.33,8.2,0.0,5.15,-0.98,5.04
cnn,test,6000,8398.23,83.2,93.3,1280.34,8.2,0.0,5.13,-1.15,5.9
cnn,test,6000,8398.9,84.2,93.7,1377.37,8.2,0.0,5.15,-0.78,4.03
cnn,test,6000,8399.53,84.7,93.2,1231.29,8.2,0.0,5.17,-0.98,5.04
cnn,test,6000,8400.17,84.2,37.7,1280.34,8.2,0.0,5.18,-0.77,3.61
cnn,test,6000,8400.8,81.3,2.0,1500.35,8.1,0.0,5.19,-0.66,3.3
cnn,test,6000,8401.43,79.3,0.0,1500.35,8.1,0.0,5.18,-0.77,3.61
cnn,test,6000,8402.02,80.3,1.0,1500.35,8.1,0.0,5.18,-0.68,3.52
cnn,test,6000,8402.64,78.4,75.9,1000.21,8.2,0.0,5.12,-1.2,6.16
cnn,test,6000,8403.27,81.3,93.1,1500.4,8.2,0.0,5.12,-1.17,5.98
cnn,test,6000,8403.97,81.8,91.8,1500.4,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,8404.62,83.2,93.4,1500.35,8.2,0.0,5.14,-0.79,4.08
cnn,test,6000,8405.26,82.7,91.2,1475.4,8.2,0.0,5.12,-1.06,5.44
cnn,test,6000,8405.9,82.7,93.6,1377.32,8.2,0.0,5.13,-1.09,5.58
cnn,test,6000,8406.56,83.2,93.0,1377.37,8.2,0.0,5.17,-0.84,4.35
cnn,test,6000,8407.23,83.2,93.0,1426.36,8.2,0.0,5.14,-1.13,5.8
cnn,test,6000,8407.89,82.7,93.1,1500.4,8.2,0.0,5.13,-1.14,5.84
cnn,test,6000,8408.5,82.7,92.5,1377.37,8.2,0.0,5.13,-1.1,5.67
cnn,test,6000,8409.12,82.7,93.0,1329.28,8.2,0.0,5.14,-1.07,5.52
cnn,test,6000,8409.73,83.7,92.1,1329.33,8.2,0.0,5.13,-1.11,5.72
cnn,test,6000,8410.39,83.2,92.7,1377.32,8.2,0.0,5.15,-0.95,4.9
cnn,test,6000,8411.02,83.7,93.1,1377.32,8.2,0.0,5.13,-1.02,5.25
cnn,test,6000,8411.65,84.2,91.7,1329.33,8.2,0.0,5.12,-1.1,5.67
cnn,test,6000,8412.27,82.7,93.3,1377.37,8.2,0.0,5.15,-1.11,5.71
cnn,test,6000,8412.95,84.2,93.0,1329.33,8.2,0.0,5.16,-1.04,5.35
cnn,test,6000,8413.66,83.2,93.0,1377.32,8.2,0.0,5.13,-1.08,5.54
cnn,test,6000,8414.29,83.7,91.5,1426.36,8.2,0.0,5.12,-1.19,6.08
cnn,test,6000,8414.93,83.7,93.5,1280.29,8.2,0.0,5.13,-1.01,5.22
cnn,test,6000,8415.65,83.7,92.6,1329.33,8.2,0.0,5.13,-0.93,4.75
cnn,test,6000,8416.28,83.7,92.2,1329.33,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,8416.92,82.7,93.2,1426.36,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,8417.58,82.7,92.9,1475.35,8.2,0.0,5.13,-1.16,5.93
cnn,test,6000,8418.21,83.2,92.9,1280.29,8.2,0.0,5.16,-0.94,4.86
cnn,test,6000,8418.84,83.7,93.0,1329.33,8.2,0.0,5.13,-1.13,5.81
cnn,test,6000,8419.5,83.7,92.9,1329.33,8.2,0.0,5.15,-1.0,5.15
cnn,test,6000,8420.19,83.2,92.3,1377.37,8.2,0.0,5.14,-1.09,5.58
cnn,test,6000,8420.82,83.7,93.1,1329.33,8.2,0.0,5.13,-1.09,5.58
cnn,test,6000,8421.48,84.2,92.9,1280.29,8.2,0.0,5.13,-1.09,5.62
cnn,test,6000,8422.22,83.7,92.2,1329.33,8.2,0.0,5.15,-1.02,4.77
cnn,test,6000,8422.89,83.7,92.9,1329.33,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,8423.51,83.2,93.1,1377.32,8.2,0.0,5.12,-1.11,5.71
cnn,test,6000,8424.21,83.7,93.8,1280.34,8.2,0.0,5.17,-0.86,4.44
cnn,test,6000,8424.91,84.2,93.2,1426.36,8.2,0.0,5.13,-0.87,4.49
cnn,test,6000,8425.56,84.7,92.5,1231.29,8.2,0.0,5.13,-1.12,5.57
cnn,test,6000,8426.19,83.7,92.5,1329.33,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,8426.79,83.7,92.3,1329.33,8.2,0.0,5.13,-1.06,5.47
cnn,test,6000,8427.44,83.7,92.6,1329.33,8.2,0.0,5.13,-1.17,5.76
cnn,test,6000,8428.08,84.2,93.0,1377.32,8.2,0.0,5.14,-1.1,5.64
cnn,test,6000,8428.7,83.2,92.3,1377.37,8.2,0.0,5.13,-1.11,5.68
cnn,test,6000,8429.32,83.7,93.2,1329.33,8.2,0.0,5.13,-1.11,5.72
cnn,test,6000,8429.98,83.7,93.2,1329.33,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,8430.61,83.2,92.1,1377.32,8.2,0.0,5.13,-1.1,5.67
cnn,test,6000,8431.24,83.7,92.9,1329.33,8.2,0.0,5.16,-0.92,4.75
cnn,test,6000,8431.88,84.2,93.6,1280.34,8.2,0.0,5.13,-1.05,5.4
cnn,test,6000,8432.55,83.2,93.1,1329.33,8.2,0.0,5.13,-1.11,5.7
cnn,test,6000,8433.17,84.2,92.8,1329.33,8.2,0.0,5.15,-1.07,5.52
cnn,test,6000,8433.8,82.7,93.5,1329.33,8.2,0.0,5.14,-1.11,5.68
cnn,test,6000,8434.47,83.7,93.2,1329.33,8.2,0.0,5.12,-1.18,5.75
cnn,test,6000,8435.12,83.2,92.5,1377.37,8.2,0.0,5.13,-1.11,5.7
cnn,test,6000,8435.76,83.2,92.4,1377.32,8.2,0.0,5.13,-1.01,5.18
