model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
cnn2,train,6000,7935.83,82.3,92.0,1500.4,20.0,0.0,5.03,-1.25,6.32
cnn2,train,6000,7936.56,82.3,89.6,1500.35,20.2,0.0,5.04,-0.91,4.56
cnn2,train,6000,7937.32,81.8,92.3,1475.35,20.0,0.0,5.08,-0.89,5.36
cnn2,train,6000,7938.2,82.7,90.9,1500.35,20.1,0.0,5.02,-0.98,4.97
cnn2,train,6000,7938.98,83.2,90.0,1426.36,19.9,0.0,5.06,-1.07,5.4
cnn2,train,6000,7939.83,81.3,88.8,1500.35,19.6,0.0,5.06,-1.08,5.47
cnn2,train,6000,7940.72,82.7,88.7,1475.35,20.2,0.0,5.05,-1.22,6.11
cnn2,train,6000,7941.59,82.3,91.7,1500.35,19.9,0.0,5.02,-1.19,5.99
cnn2,train,6000,7942.5,81.8,88.7,1426.36,19.8,0.0,5.1,-1.0,4.88
cnn2,train,6000,7943.32,81.3,89.9,1500.35,20.0,0.0,5.03,-1.14,5.72
cnn2,train,6000,7944.14,81.8,87.8,1377.37,19.9,0.0,5.06,-1.05,5.32
cnn2,train,6000,7944.97,81.8,91.5,1475.35,20.1,0.0,5.04,-1.21,6.09
cnn2,train,6000,7945.73,82.3,88.2,1475.4,19.9,0.0,5.06,-1.05,5.31
cnn2,train,6000,7946.59,82.3,90.5,1500.4,20.1,0.0,5.06,-1.19,6.0
cnn2,train,6000,7947.41,81.8,89.6,1475.35,20.1,0.0,5.07,-0.91,4.63
cnn2,train,6000,7948.14,80.8,90.2,1426.36,20.1,0.0,5.03,-1.1,5.53
cnn2,train,6000,7948.94,82.7,88.1,1500.35,20.1,0.0,5.03,-1.21,6.11
cnn2,train,6000,7949.71,82.3,91.5,1475.4,20.1,0.0,5.02,-1.08,5.45
cnn2,train,6000,7950.43,81.3,89.1,1500.35,20.1,0.0,5.05,-1.06,5.39
cnn2,train,6000,7951.19,81.8,92.0,1500.35,20.1,0.0,5.05,-1.18,5.93
cnn2,train,6000,7951.96,82.3,89.3,1475.35,20.0,0.0,5.06,-1.04,5.29
cnn2,train,6000,7952.81,82.7,91.0,1475.4,20.1,0.0,5.04,-1.08,5.43
cnn2,train,6000,7953.53,82.3,89.5,1475.35,20.0,0.0,5.03,-1.21,6.09
cnn2,train,6000,7954.35,82.7,91.2,1475.35,20.1,0.0,5.06,-1.21,5.0
cnn2,train,6000,7955.06,81.8,88.7,1500.35,19.9,0.0,5.06,-1.04,5.25
cnn2,train,6000,7955.91,81.8,91.4,1426.36,20.1,0.0,5.03,-1.16,5.82
cnn2,train,6000,7956.67,82.3,89.6,1500.35,20.1,0.0,5.06,-0.99,5.03
cnn2,train,6000,7957.56,82.7,92.0,1500.35,20.0,0.0,5.03,-1.07,5.38
cnn2,train,6000,7958.29,82.3,88.7,1500.4,19.9,0.0,5.06,-1.06,5.35
cnn2,train,6000,7959.15,80.8,92.2,1377.32,20.0,0.0,5.03,-1.02,5.12
cnn2,train,6000,7959.93,81.8,91.1,1500.4,20.1,0.0,5.07,-0.96,4.88
cnn2,train,6000,7960.66,82.3,93.0,1329.33,20.0,0.0,5.04,-1.24,6.23
cnn2,train,6000,7961.4,82.7,89.2,1377.32,20.1,0.0,5.07,-1.02,5.2
cnn2,train,6000,7962.14,82.7,92.0,1500.35,20.1,0.0,5.08,-0.86,4.4
cnn2,train,6000,7962.88,82.3,88.8,1475.35,20.1,0.0,5.04,-1.16,5.86
cnn2,train,6000,7963.65,81.3,91.7,1500.4,20.1,0.0,5.07,-0.89,4.54
cnn2,train,6000,7964.4,81.8,89.8,1475.35,20.0,0.0,5.06,-1.06,5.35
cnn2,train,6000,7965.3,81.3,92.3,1500.4,20.1,0.0,5.03,-1.19,6.0
cnn2,train,6000,7966.04,82.7,88.2,1426.31,20.2,0.0,5.05,-1.12,5.67
cnn2,train,6000,7966.93,81.3,91.8,1426.36,20.1,0.0,5.04,-1.24,6.3
cnn2,train,6000,7967.67,82.3,90.2,1475.35,20.2,0.0,5.09,-1.0,5.11
cnn2,train,6000,7968.42,81.8,91.3,1500.35,20.0,0.0,5.09,-0.99,5.06
cnn2,train,6000,7969.16,81.8,86.9,1500.35,20.0,0.0,5.08,-0.99,5.02
cnn2,train,6000,7970.02,81.3,91.4,1500.35,20.0,0.0,5.06,-1.02,5.2
cnn2,train,6000,7970.84,82.7,90.4,1500.35,20.1,0.0,5.08,-0.92,4.68
cnn2,train,6000,7971.61,82.7,91.7,1500.4,20.0,0.0,5.04,-1.2,6.08
cnn2,train,6000,7972.37,81.8,90.5,1426.36,20.2,0.0,5.09,-1.19,6.05
cnn2,train,6000,7973.18,81.8,92.1,1426.36,20.1,0.0,5.04,-1.23,6.18
cnn2,train,6000,7973.93,81.8,89.1,1475.4,20.1,0.0,5.1,-0.99,5.02
cnn2,train,6000,7974.79,81.8,91.7,1475.35,19.9,0.0,5.06,-0.92,4.68
cnn2,train,6000,7975.51,82.3,90.6,1500.35,20.1,0.0,5.03,-0.94,4.77
cnn2,train,6000,7976.26,81.8,92.1,1426.36,20.0,0.0,5.03,-1.19,6.02
cnn2,train,6000,7977.01,81.8,91.3,1500.4,20.1,0.0,5.07,-1.0,5.06
cnn2,train,6000,7977.86,82.7,92.2,1475.35,20.0,0.0,5.03,-1.16,5.85
cnn2,train,6000,7978.61,82.3,88.9,1426.36,20.1,0.0,5.08,-0.97,4.94
cnn2,train,6000,7979.36,81.3,91.9,1500.35,20.0,0.0,5.06,-1.02,5.11
cnn2,train,6000,7980.23,83.2,90.6,1426.31,20.2,0.0,5.04,-1.18,5.94
cnn2,train,6000,7981.11,82.3,90.0,1500.4,20.2,0.0,5.1,-0.93,4.77
cnn2,train,6000,7981.9,82.3,88.5,1475.35,19.7,0.0,5.02,-1.17,5.88
cnn2,train,6000,7982.73,82.7,88.2,1426.36,20.2,0.0,5.09,-0.89,4.49
cnn2,train,6000,7983.45,81.8,88.5,1500.35,19.7,0.0,5.03,-1.25,6.26
cnn2,train,6000,7984.2,81.8,89.8,1377.32,20.2,0.0,5.07,-1.14,5.76
cnn2,train,6000,7984.97,82.7,88.6,1475.35,19.6,0.0,5.06,-1.06,5.34
cnn2,train,6000,7985.72,81.8,90.1,1377.37,20.1,0.0,5.07,-1.03,5.24
cnn2,train,6000,7986.45,81.8,90.8,1377.37,20.1,0.0,5.02,-1.24,6.17
cnn2,train,6000,7987.27,80.8,90.2,1475.35,20.1,0.0,5.04,-1.07,5.39
cnn2,train,6000,7988.0,82.3,90.2,1500.35,20.2,0.0,5.08,-0.99,4.99
cnn2,train,6000,7988.83,81.8,90.5,1426.36,20.0,0.0,5.05,-1.08,5.43
cnn2,train,6000,7989.65,81.3,88.7,1500.35,19.6,0.0,5.04,-1.11,5.61
cnn2,train,6000,7990.47,82.3,89.6,1377.32,20.1,0.0,5.07,-1.03,5.22
cnn2,train,6000,7991.24,81.8,89.3,1475.35,19.7,0.0,5.01,-1.29,6.49
cnn2,train,6000,7992.04,82.3,88.3,1426.36,20.2,0.0,5.08,-1.0,5.9
cnn2,train,6000,7992.91,82.7,91.5,1475.35,19.9,0.0,5.02,-1.23,6.18
cnn2,train,6000,7993.72,81.8,88.1,1377.37,19.9,0.0,5.04,-1.21,6.05
cnn2,train,6000,7994.58,81.8,89.8,1426.36,20.0,0.0,5.05,-1.29,6.36
cnn2,train,6000,7995.37,82.3,89.6,1500.4,20.0,0.0,5.03,-1.0,5.04
cnn2,train,6000,7996.27,83.2,91.2,1475.35,20.1,0.0,5.05,-1.07,5.43
cnn2,train,6000,7997.0,82.3,89.4,1475.35,19.9,0.0,5.01,-1.22,6.16
cnn2,train,6000,7997.8,81.8,90.7,1475.35,20.1,0.0,5.05,-0.99,5.03
cnn2,train,6000,7998.53,81.8,88.5,1500.4,19.8,0.0,5.07,-1.04,5.26
cnn2,train,6000,7999.34,82.3,92.0,1426.36,20.1,0.0,5.04,-1.21,6.07
cnn2,train,6000,8000.15,82.3,88.1,1475.35,20.0,0.0,5.06,-1.04,5.27
cnn2,train,6000,8000.94,81.8,91.0,1475.35,20.1,0.0,5.04,-1.09,5.53
cnn2,train,6000,8001.82,82.3,89.3,1500.4,19.8,0.0,5.05,-1.06,5.61
cnn2,train,6000,8002.58,81.3,91.0,1426.31,20.1,0.0,5.03,-1.14,5.76
cnn2,train,6000,8003.4,81.3,89.7,1426.36,19.9,0.0,5.06,-1.06,5.38
cnn2,train,6000,8004.24,81.3,91.3,1500.4,20.0,0.0,5.03,-1.1,5.53
cnn2,train,6000,8005.0,83.2,90.5,1426.36,20.1,0.0,5.06,-1.05,5.31
cnn2,train,6000,8005.74,81.3,93.0,1500.35,20.1,0.0,5.08,-0.84,4.95
cnn2,train,6000,8006.48,82.7,90.2,1500.35,20.2,0.0,5.07,-1.15,5.79
cnn2,train,6000,8007.34,81.3,92.2,1475.35,20.0,0.0,5.04,-1.12,5.62
cnn2,train,6000,8008.09,82.7,87.0,1377.32,19.9,0.0,5.06,-1.06,5.38
cnn2,train,6000,8008.96,82.7,91.9,1500.35,20.0,0.0,5.04,-1.1,5.56
cnn2,train,6000,8009.71,82.3,90.8,1475.4,20.1,0.0,5.1,-1.03,5.21
cnn2,train,6000,8010.5,81.8,92.2,1500.4,20.0,0.0,5.02,-1.14,5.73
cnn2,train,6000,8011.32,81.8,91.2,1500.35,20.1,0.0,5.07,-0.87,4.39
cnn2,train,6000,8012.1,81.8,92.1,1500.4,20.0,0.0,5.04,-1.21,6.09
cnn2,train,6000,8012.82,82.7,91.5,1500.4,20.1,0.0,5.06,-1.02,5.16
cnn2,train,6000,8013.58,81.8,92.5,1500.35,20.0,0.0,5.06,-1.16,5.84
cnn2,train,6000,8014.34,82.3,91.0,1426.36,20.1,0.0,5.06,-1.01,5.3
cnn2,train,6000,8015.12,81.8,92.5,1500.4,20.1,0.0,5.04,-1.17,5.88
cnn2,train,6000,8015.86,82.3,88.0,1475.35,20.1,0.0,5.07,-1.12,5.64
cnn2,train,6000,8016.61,81.8,91.4,1475.4,20.1,0.0,5.02,-1.08,5.49
cnn2,train,6000,8017.34,82.3,89.2,1426.36,20.0,0.0,5.05,-1.2,6.04
cnn2,train,6000,8018.13,81.8,91.3,1500.35,20.1,0.0,5.03,-1.18,5.95
cnn2,train,6000,8018.85,82.3,88.1,1377.32,19.8,0.0,5.06,-1.07,5.4
cnn2,train,6000,8019.6,81.8,91.9,1475.35,20.0,0.0,5.03,-1.14,5.82
cnn2,train,6000,8020.31,82.3,89.7,1500.35,20.0,0.0,5.06,-0.99,5.06
cnn2,train,6000,8021.13,81.8,91.5,1475.35,20.0,0.0,5.03,-1.19,6.0
cnn2,train,6000,8021.87,82.3,89.1,1500.35,20.0,0.0,5.03,-1.04,5.3
cnn2,train,6000,8022.64,81.8,91.0,1475.35,20.0,0.0,5.03,-1.14,5.73
cnn2,train,6000,8023.38,82.7,88.6,1426.36,19.9,0.0,5.02,-1.14,5.72
cnn2,train,6000,8024.25,82.3,91.7,1500.35,20.0,0.0,5.03,-1.27,6.41
cnn2,train,6000,8024.98,82.3,89.5,1377.37,20.0,0.0,5.04,-1.02,5.38
cnn2,train,6000,8025.73,82.3,90.3,1426.36,20.0,0.0,5.04,-1.2,6.03
cnn2,train,6000,8026.47,82.3,86.9,1475.35,19.9,0.0,5.05,-1.08,5.41
cnn2,train,6000,8027.36,82.3,92.0,1426.36,20.0,0.0,5.03,-1.26,6.31
cnn2,train,6000,8028.2,82.3,87.7,1475.35,19.8,0.0,5.03,-1.08,6.08
cnn2,train,6000,8029.04,82.3,92.2,1426.36,20.1,0.0,5.08,-1.06,5.38
cnn2,train,6000,8029.82,82.7,90.1,1475.35,20.1,0.0,5.07,-1.0,5.08
cnn2,train,6000,8030.65,81.8,92.6,1500.35,20.1,0.0,5.04,-1.17,5.91
cnn2,train,6000,8031.4,82.7,88.7,1475.35,20.1,0.0,5.06,-1.09,5.48
cnn2,train,6000,8032.32,80.8,92.1,1500.35,20.0,0.0,5.03,-1.02,6.14
cnn2,train,6000,8033.07,82.7,91.0,1500.4,20.2,0.0,5.03,-1.13,5.73
cnn2,train,6000,8033.86,82.3,92.5,1500.35,20.0,0.0,5.03,-1.14,5.75
cnn2,train,6000,8034.69,82.7,90.6,1426.36,20.1,0.0,5.08,-0.91,4.57
cnn2,train,6000,8035.42,81.3,91.2,1426.36,20.0,0.0,5.02,-1.13,5.67
cnn2,train,6000,8036.18,82.3,88.9,1475.35,20.1,0.0,5.06,-1.06,5.36
cnn2,train,6000,8036.99,82.7,93.2,1500.35,20.0,0.0,5.06,-0.84,4.3
cnn2,train,6000,8037.79,83.2,90.3,1500.35,20.1,0.0,5.1,-1.14,5.72
cnn2,train,6000,8038.64,82.3,91.5,1426.36,19.9,0.0,5.06,-0.87,4.43
cnn2,train,6000,8039.39,82.7,90.3,1475.35,20.1,0.0,5.08,-0.93,4.43
cnn2,train,6000,8040.13,82.3,92.3,1426.36,20.0,0.0,5.02,-1.17,5.85
cnn2,train,6000,8040.97,82.3,90.7,1426.36,20.1,0.0,5.05,-0.98,4.97
cnn2,train,6000,8041.8,81.3,91.3,1475.35,20.0,0.0,5.05,-1.12,5.64
cnn2,train,6000,8042.55,82.3,88.9,1500.35,20.2,0.0,5.09,-1.13,5.22
cnn2,train,6000,8043.38,81.8,90.2,1426.36,20.1,0.0,5.06,-1.09,5.31
cnn2,train,6000,8044.1,82.3,90.7,1475.35,20.2,0.0,5.04,-1.14,5.76
cnn2,train,6000,8044.93,82.7,90.3,1475.35,20.2,0.0,5.05,-1.08,5.45
cnn2,train,6000,8045.71,82.7,87.8,1475.35,19.6,0.0,5.06,-1.09,5.5
cnn2,train,6000,8046.44,82.3,91.0,1426.36,20.0,0.0,5.07,-1.01,5.12
cnn2,train,6000,8047.31,82.3,85.4,1475.35,19.7,0.0,5.01,-1.28,6.37
cnn2,train,6000,8048.04,82.7,90.5,1500.35,20.1,0.0,5.04,-1.12,5.67
cnn2,train,6000,8048.76,80.8,90.8,1500.35,20.2,0.0,4.97,-1.46,7.3
cnn2,train,6000,8049.49,81.3,91.9,1500.4,20.0,0.0,5.01,-1.25,6.27
cnn2,train,6000,8050.3,82.7,90.3,1500.35,20.1,0.0,5.03,-1.04,5.26
cnn2,train,6000,8051.14,82.3,90.4,1329.33,20.1,0.0,5.04,-1.25,6.26
cnn2,train,6000,8051.93,81.3,88.8,1500.4,19.6,0.0,5.05,-1.12,5.64
cnn2,train,6000,8052.66,83.7,91.4,1500.35,20.1,0.0,5.05,-1.17,5.89
cnn2,train,6000,8053.54,82.3,91.2,1426.36,19.7,0.0,5.0,-1.32,6.62
cnn2,train,6000,8054.34,81.8,89.4,1426.36,20.2,0.0,5.01,-1.27,6.36
cnn2,train,6000,8055.08,81.8,90.5,1426.31,19.7,0.0,5.02,-1.23,6.18
cnn2,train,6000,8055.97,82.7,88.3,1475.4,20.2,0.0,5.09,-0.91,4.66
cnn2,train,6000,8056.78,82.3,90.0,1475.35,19.9,0.0,5.02,-1.27,6.39
cnn2,train,6000,8057.62,81.8,89.3,1475.4,20.0,0.0,5.05,-1.11,5.61
cnn2,train,6000,8058.37,82.3,89.5,1500.35,19.9,0.0,5.05,-1.22,6.14
cnn2,train,6000,8059.12,83.2,88.7,1426.36,19.9,0.0,5.03,-1.04,5.22
cnn2,train,6000,8059.97,82.7,90.9,1475.35,20.0,0.0,5.04,-1.23,6.17
cnn2,train,6000,8060.75,81.3,89.6,1475.35,20.0,0.0,5.04,-1.08,5.43
cnn2,train,6000,8061.62,82.3,90.5,1500.4,20.0,0.0,5.07,-1.12,5.66
cnn2,train,6000,8062.36,82.7,88.8,1475.35,20.0,0.0,5.05,-0.97,4.85
cnn2,train,6000,8063.17,82.7,90.9,1377.32,20.0,0.0,5.09,-0.88,4.47
cnn2,train,6000,8063.95,82.7,88.8,1426.36,19.8,0.0,5.05,-1.04,5.27
cnn2,train,6000,8064.71,82.3,92.4,1475.35,20.0,0.0,5.03,-1.21,6.14
cnn2,train,6000,8065.42,81.8,89.6,1426.31,20.0,0.0,5.09,-0.87,4.4
cnn2,train,6000,8066.21,82.3,89.7,1500.4,20.0,0.0,5.03,-1.11,5.62
cnn2,train,6000,8066.99,81.8,89.7,1500.35,20.0,0.0,5.08,-1.1,5.59
cnn2,train,6000,8067.75,82.3,90.8,1475.35,20.0,0.0,5.07,-1.21,4.71
cnn2,train,6000,8068.47,83.7,87.3,1500.4,19.9,0.0,5.05,-1.22,6.18
cnn2,train,6000,8069.24,82.3,91.0,1500.35,19.9,0.0,5.02,-1.24,6.22
cnn2,train,6000,8070.0,83.2,88.3,1500.35,20.2,0.0,5.08,-0.87,5.68
cnn2,train,6000,8070.8,82.7,91.4,1426.36,19.9,0.0,5.01,-1.28,6.43
cnn2,train,6000,8071.55,81.8,87.2,1475.35,20.2,0.0,5.08,-0.89,4.54
cnn2,train,6000,8072.28,82.7,90.7,1475.35,19.8,0.0,5.06,-1.0,5.08
cnn2,train,6000,8073.11,82.7,85.8,1475.35,20.2,0.0,5.06,-1.2,5.59
cnn2,train,6000,8073.9,82.3,91.0,1475.35,19.9,0.0,5.03,-1.21,6.07
cnn2,train,6000,8074.7,82.7,86.6,1426.36,20.2,0.0,5.06,-1.04,5.26
cnn2,train,6000,8075.46,82.7,89.8,1500.35,19.8,0.0,5.02,-1.26,6.41
cnn2,train,6000,8076.21,81.3,88.9,1475.35,20.2,0.0,5.03,-0.98,5.0
cnn2,train,6000,8077.0,82.7,91.5,1500.35,19.8,0.0,5.01,-1.29,6.45
cnn2,train,6000,8077.87,83.7,88.9,1500.4,20.0,0.0,5.05,-1.19,6.02
cnn2,train,6000,8078.78,81.8,91.0,1500.35,20.0,0.0,5.07,-0.88,4.48
cnn2,train,6000,8079.51,82.3,88.6,1475.35,20.1,0.0,5.05,-1.19,5.98
cnn2,train,6000,8080.27,82.3,91.0,1500.4,20.0,0.0,5.02,-1.18,5.91
cnn2,train,6000,8081.06,83.2,88.8,1500.35,20.0,0.0,5.1,-0.97,4.9
cnn2,train,6000,8081.91,82.3,91.9,1500.4,20.0,0.0,5.1,-1.09,5.56
cnn2,train,6000,8082.71,82.3,88.3,1475.35,19.8,0.0,5.07,-1.05,5.31
cnn2,train,6000,8083.47,82.3,92.2,1500.35,20.0,0.0,5.08,-0.84,4.26
cnn2,train,6000,8084.23,83.2,88.8,1426.36,20.1,0.0,5.04,-1.06,5.41
cnn2,train,6000,8085.03,81.3,91.2,1426.31,20.0,0.0,5.1,-0.99,5.04
cnn2,train,6000,8085.81,81.8,86.5,1475.35,19.8,0.0,5.06,-1.12,5.16
cnn2,train,6000,8086.72,81.3,92.0,1475.35,20.1,0.0,5.07,-1.0,5.09
cnn2,train,6000,8087.45,82.3,89.1,1500.35,19.9,0.0,5.05,-1.1,5.57
cnn2,train,6000,8088.31,82.7,92.2,1426.36,20.1,0.0,5.03,-1.22,6.09
cnn2,train,6000,8089.12,81.3,89.7,1475.35,19.9,0.0,5.06,-1.06,5.38
cnn2,train,6000,8089.94,81.3,92.9,1500.35,20.0,0.0,5.03,-1.16,5.84
cnn2,train,6000,8090.82,82.3,91.0,1500.35,20.2,0.0,5.03,-1.01,5.11
cnn2,train,6000,8091.59,82.7,90.2,1475.4,19.9,0.0,5.07,-1.02,5.2
cnn2,train,6000,8092.31,83.7,90.9,1426.36,20.1,0.0,5.1,-1.0,5.04
cnn2,train,6000,8093.19,82.3,91.3,1426.36,19.9,0.0,5.06,-0.95,5.29
cnn2,train,6000,8094.1,83.2,90.5,1500.4,19.7,0.0,5.02,-1.2,6.04
cnn2,train,6000,8094.85,82.3,90.3,1426.36,20.2,0.0,5.02,-1.15,5.81
cnn2,train,6000,8095.58,82.7,88.7,1377.37,19.7,0.0,5.04,-1.02,6.0
cnn2,train,6000,8096.39,81.3,90.7,1426.36,20.1,0.0,5.06,-0.99,5.03
cnn2,train,6000,8097.17,81.3,87.2,1500.35,19.6,0.0,5.06,-1.13,5.7
cnn2,train,6000,8097.98,82.3,89.8,1500.4,20.2,0.0,5.07,-1.19,6.16
cnn2,train,6000,8098.86,82.3,91.0,1500.35,19.8,0.0,5.02,-1.2,6.03
cnn2,train,6000,8099.62,82.7,88.7,1377.32,20.2,0.0,5.07,-1.16,5.89
cnn2,train,6000,8100.33,81.8,88.9,1500.4,19.7,0.0,5.02,-1.28,6.39
cnn2,train,6000,8101.1,82.7,90.2,1426.36,20.2,0.0,5.05,-1.14,5.72
cnn2,train,6000,8101.92,82.7,87.3,1500.35,19.7,0.0,5.03,-1.22,6.14
cnn2,train,6000,8102.64,83.2,90.8,1426.36,20.2,0.0,5.04,-1.12,5.67
cnn2,train,6000,8103.42,81.3,87.6,1377.32,19.6,0.0,5.09,-0.87,4.42
cnn2,train,6000,8104.17,83.2,90.7,1377.37,20.0,0.0,5.05,-1.07,5.36
cnn2,train,6000,8105.01,81.8,88.5,1475.35,19.7,0.0,5.02,-1.27,6.35
cnn2,train,6000,8105.86,82.7,89.1,1426.31,20.2,0.0,5.03,-1.22,5.96
cnn2,train,6000,8106.6,82.7,90.9,1475.35,19.7,0.0,5.02,-1.25,6.28
cnn2,train,6000,8107.36,82.3,89.4,1377.32,20.0,0.0,5.06,-1.03,5.2
cnn2,train,6000,8108.12,82.3,88.8,1426.36,19.7,0.0,5.02,-1.25,6.27
cnn2,train,6000,8108.89,81.8,90.1,1475.35,20.2,0.0,5.0,-1.29,5.82
cnn2,train,6000,8109.66,82.3,87.8,1377.32,19.7,0.0,5.04,-1.11,5.63
cnn2,train,6000,8110.44,82.7,88.8,1426.36,20.2,0.0,5.03,-1.1,5.56
cnn2,train,6000,8111.27,81.8,89.8,1426.36,19.7,0.0,5.0,-1.3,6.52
cnn2,train,6000,8112.05,82.7,89.7,1377.37,20.0,0.0,5.05,-1.07,5.41
cnn2,train,6000,8112.82,82.3,89.8,1475.4,19.7,0.0,5.01,-1.2,6.37
cnn2,train,6000,8113.54,82.7,91.1,1426.31,20.1,0.0,5.04,-1.12,5.66
cnn2,train,6000,8114.35,82.3,89.6,1475.35,19.7,0.0,5.0,-1.3,6.49
cnn2,train,6000,8115.19,82.7,88.6,1426.31,20.2,0.0,5.04,-1.2,6.07
cnn2,train,6000,8116.05,81.8,90.9,1500.35,19.9,0.0,5.02,-1.27,6.37
cnn2,train,6000,8116.94,83.2,89.8,1475.35,20.0,0.0,5.07,-1.17,5.9
cnn2,train,6000,8117.7,82.3,91.0,1475.35,20.0,0.0,5.03,-1.11,5.62
cnn2,train,6000,8118.45,82.3,90.3,1377.32,20.0,0.0,5.01,-1.24,6.46
cnn2,train,6000,8119.2,81.8,91.3,1475.4,19.9,0.0,5.06,-1.21,4.79
cnn2,train,6000,8120.03,82.7,90.4,1377.32,20.0,0.0,5.08,-1.07,5.47
cnn2,train,6000,8120.82,82.3,89.7,1500.4,20.0,0.0,5.06,-1.22,6.17
cnn2,train,6000,8121.7,82.3,86.8,1500.35,19.8,0.0,5.07,-1.02,5.2
cnn2,train,6000,8122.47,81.8,89.1,1500.35,20.0,0.0,5.06,-1.05,5.34
cnn2,train,6000,8123.19,82.3,88.8,1426.31,20.0,0.0,5.1,-0.92,4.6
cnn2,train,6000,8124.0,81.8,92.1,1426.36,20.0,0.0,5.02,-1.26,6.31
cnn2,train,6000,8124.73,82.3,89.4,1500.4,20.0,0.0,5.1,-1.07,5.39
cnn2,train,6000,8125.59,81.8,91.6,1500.35,20.0,0.0,5.02,-1.12,5.67
cnn2,train,6000,8126.51,82.7,89.2,1377.32,19.8,0.0,5.05,-1.05,5.34
cnn2,train,6000,8127.27,81.8,92.8,1475.4,20.1,0.0,5.03,-1.14,5.8
cnn2,train,6000,8128.05,81.8,90.4,1500.35,20.1,0.0,5.04,-1.08,5.48
cnn2,train,6000,8128.84,81.8,93.4,1426.36,20.1,0.0,5.04,-1.18,5.95
cnn2,train,6000,8129.59,81.8,89.1,1475.35,20.2,0.0,5.06,-1.1,5.58
cnn2,train,6000,8130.51,82.3,92.9,1329.33,20.0,0.0,5.04,-1.25,6.28
cnn2,train,6000,8131.27,82.3,91.4,1475.35,20.1,0.0,5.08,-1.14,5.71
cnn2,train,6000,8132.02,82.3,92.2,1500.35,20.0,0.0,5.1,-0.94,4.77
cnn2,train,6000,8132.79,81.8,90.4,1475.35,20.0,0.0,5.06,-1.05,5.45
cnn2,train,6000,8133.53,82.3,93.6,1475.35,20.1,0.0,5.04,-0.89,4.54
cnn2,train,6000,8134.28,81.8,88.9,1500.4,20.1,0.0,5.07,-1.15,5.81
cnn2,train,6000,8135.13,81.8,92.3,1500.35,20.1,0.0,5.03,-1.25,6.31
cnn2,train,6000,8135.88,81.8,89.6,1377.32,20.1,0.0,5.04,-1.2,6.03
cnn2,train,6000,8136.62,82.3,91.6,1500.35,20.1,0.0,5.07,-1.16,5.81
cnn2,train,6000,8137.33,83.2,89.9,1426.31,20.0,0.0,5.07,-1.04,5.26
cnn2,train,6000,8138.2,81.8,91.1,1500.4,20.1,0.0,5.07,-0.92,5.15
cnn2,train,6000,8138.93,82.3,90.7,1500.4,20.0,0.0,5.07,-1.01,5.67
cnn2,train,6000,8139.84,82.3,92.4,1475.35,20.0,0.0,5.03,-1.11,5.58
cnn2,train,6000,8140.59,82.3,88.5,1475.4,20.1,0.0,5.05,-1.04,5.32
cnn2,train,6000,8141.41,80.8,92.3,1475.35,20.1,0.0,5.05,-1.06,5.31
cnn2,train,6000,8142.15,81.3,87.9,1475.35,20.1,0.0,5.06,-1.06,5.36
cnn2,train,6000,8142.93,82.3,91.6,1426.36,20.1,0.0,5.02,-1.18,5.91
cnn2,train,6000,8143.72,81.8,89.2,1426.31,20.1,0.0,5.04,-1.07,5.43
cnn2,train,6000,8144.47,81.8,91.1,1500.35,20.1,0.0,5.07,-1.06,5.39
cnn2,train,6000,8145.2,82.3,89.5,1500.4,20.0,0.0,5.04,-1.12,5.66
cnn2,train,6000,8146.0,81.8,91.2,1475.35,20.1,0.0,5.02,-1.25,6.08
cnn2,train,6000,8146.85,82.3,89.1,1475.35,20.1,0.0,5.02,-1.18,5.94
cnn2,train,6000,8147.6,81.8,89.5,1500.4,20.0,0.0,5.1,-0.83,4.24
cnn2,train,6000,8148.35,82.3,89.1,1475.35,20.0,0.0,5.06,-1.07,5.41
cnn2,train,6000,8149.18,82.7,89.7,1500.4,20.1,0.0,5.05,-1.13,5.68
cnn2,train,6000,8150.02,81.8,88.1,1329.33,20.1,0.0,5.07,-0.98,4.95
cnn2,train,6000,8150.78,82.3,90.8,1500.4,20.1,0.0,5.05,-1.24,6.23
cnn2,train,6000,8151.56,82.7,88.5,1475.35,20.1,0.0,5.05,-1.18,5.93
cnn2,train,6000,8152.41,81.8,91.6,1500.35,20.0,0.0,5.04,-1.16,5.88
cnn2,train,6000,8153.16,82.3,87.9,1475.35,20.1,0.0,5.04,-1.17,5.91
cnn2,train,6000,8153.91,81.8,90.4,1426.36,20.1,0.0,5.05,-1.2,6.08
cnn2,train,6000,8154.74,81.3,89.0,1329.33,19.8,0.0,5.1,-0.95,4.83
cnn2,train,6000,8155.67,81.3,89.7,1377.32,19.9,0.0,5.05,-1.17,5.9
cnn2,train,6000,8156.48,81.3,90.6,1426.36,19.7,0.0,5.06,-1.14,5.75
cnn2,train,6000,8157.26,83.7,91.5,1475.35,20.1,0.0,5.04,-1.16,5.86
cnn2,train,6000,8158.09,82.3,88.4,1500.35,19.7,0.0,5.03,-1.17,5.89
cnn2,train,6000,8158.93,82.3,88.4,1426.31,20.2,0.0,5.04,-1.19,6.03
cnn2,train,6000,8159.67,82.7,90.5,1475.35,19.7,0.0,5.02,-1.26,6.28
